experiment_id,format,event_index,source_path,raw_sha256,raw_length,read,parsed,normalized,detected_kind,parse_error,original_message_test,normalized_message_sha256,run_id,source_id
e5_multiformat_linux_auth,Linux/auth tabulaire,226,data/raw/Datasets/linux_auth_logs_labeled.csv,fdbc359510e38b8531f82a3d6b004839e7928a67ef631ebde2b3b77ad1e768d3,286,True,True,True,not_applicable,,TRUE,0185a5545ea42b56fb288bd4da536d4a24419482d6fdbfcd32438127dfcdf784,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,227,data/raw/Datasets/linux_auth_logs_labeled.csv,71f5565ae9355cd5ec5b85d5d38d49efbe0530716b72a92e80343d56a87e837a,313,True,True,True,not_applicable,,TRUE,f8c49e3affe2faee2b6da280896ce9b5f6444a11af2c20a1b817e3d07764f942,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,228,data/raw/Datasets/linux_auth_logs_labeled.csv,c26fc3e4c413069fb8a04bac82b40d108fc489a7d19dbb728fe3c07b18891ab8,282,True,True,True,not_applicable,,TRUE,b13b1f48e124a4daadb07217704c0f4a431e6e8b3ca9041ac617df4ed43d2191,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,229,data/raw/Datasets/linux_auth_logs_labeled.csv,b2db41630f533d2b92f2656c9cd11254986c4208962326886435438b6c618437,296,True,True,True,not_applicable,,TRUE,5c6b1814539615417b3d0d0072cfc5cf306952086b09c4a197cde4a57b27e85c,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,230,data/raw/Datasets/linux_auth_logs_labeled.csv,ef3f87053abee70085ac24d2606cc8496a6944c23a34c125ebd1efb3ffed3d3f,285,True,True,True,not_applicable,,TRUE,93b5443c98b3acf7498fe322bffd20ceff2d92684316f07d93e6516fcedc0207,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,231,data/raw/Datasets/linux_auth_logs_labeled.csv,282757e9021741d460ad086ae3e26a7130cdbc4e67642fa77a227979116b8e74,300,True,True,True,not_applicable,,TRUE,ce2b8d530120568b20328fe8430c3cf8090d4dbc6dedb199e208be55e5309309,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,232,data/raw/Datasets/linux_auth_logs_labeled.csv,f6c10bd070309674072c1bf7d2e393e8c33824f49b65b8a3472c141d59bef2b6,316,True,True,True,not_applicable,,TRUE,c104509871ade6ea66fed0e9621b1339f9d34685e2d3a25438c9593e5c68f5f6,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,233,data/raw/Datasets/linux_auth_logs_labeled.csv,c99550a7f4d8362750df2255221c15305795988660bcba0ef2b70f5e52727e38,303,True,True,True,not_applicable,,TRUE,94f990462ef79267d497bf3fd0ab442c8fd74d30ebaf289eb7ae93d981941562,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,234,data/raw/Datasets/linux_auth_logs_labeled.csv,f0e92161683a9525f2af207e0feaba93bece3498658ae7404e8eb07ee5be227c,291,True,True,True,not_applicable,,TRUE,d4b9930ac671a970ef937b97428b1204f1bbe57807d6797f69999a453bb3a216,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,235,data/raw/Datasets/linux_auth_logs_labeled.csv,0aafefda99c35db888364b494d6a19d9605e35e02c03fa07962ada650d018480,294,True,True,True,not_applicable,,TRUE,db62af1952f597b37818632d87d661e0bdf0f568e4a7213a1b2e96918140ebd2,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,236,data/raw/Datasets/linux_auth_logs_labeled.csv,3f28d348518d5c0517022c5266a7ccac37d517f3945fe43696b56cdbf93254e0,294,True,True,True,not_applicable,,TRUE,bfec5db74cbea05d6bc8e554ed1e3a332e4a9a240a57f7079fcb0fe0cfad9963,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,237,data/raw/Datasets/linux_auth_logs_labeled.csv,5a95b5f6878855f00fa0980863cbed52f1c3cbc68c9e135b035a0365e45685ef,298,True,True,True,not_applicable,,TRUE,19a50056953737afe80490d3a4c399b03c4de337c9923a2e093ecf563d180523,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,238,data/raw/Datasets/linux_auth_logs_labeled.csv,f2f7885c5fd43de9d55e9b7ea11d8701d5df10aaa06df64c10bfabeea3685fee,292,True,True,True,not_applicable,,TRUE,c1c4d558f5077ec8fcb0656be127649ef43da6c19be82e5ac5457d448cf2a404,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,239,data/raw/Datasets/linux_auth_logs_labeled.csv,fd85bbf4e1a3baaaffaa4b3034919f4a2c0c9717fa39782b09efc45a5a93f45a,305,True,True,True,not_applicable,,TRUE,55e9b9ce0d5c9f7adf694b64cc20fac6170c14aea17c2f67d3d4cbcee702e23a,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,240,data/raw/Datasets/linux_auth_logs_labeled.csv,4adbb7cf5fad0a18b118df772e81e1a51641cd1cd8230e630da9fafb9707002b,280,True,True,True,not_applicable,,TRUE,0ff961def58274ea30d70e62c3bdfc4f4250b78b65576dac497ed836dc5ccdb1,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,241,data/raw/Datasets/linux_auth_logs_labeled.csv,92e317f979203f85acdaa1d7ee6724b7ea7715d36bc261a38ddecafa3e5a6a22,287,True,True,True,not_applicable,,TRUE,721a27460de901d7b217211097e9f201c580c0e604a72c6117b58468302657a5,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,242,data/raw/Datasets/linux_auth_logs_labeled.csv,01451e2ca6cfe7167f6de2e66146a06652d2633267fd74d18b65096e86224df4,286,True,True,True,not_applicable,,TRUE,33527a0a269ce64aeba5df342ff43ac8443aa5f8ba2cfc1995495ac7dec166a7,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,243,data/raw/Datasets/linux_auth_logs_labeled.csv,bbc5a2c888dd68ea931195bce3f9a2e4e3204229db8468e5b5a4bed77533d6cb,288,True,True,True,not_applicable,,TRUE,df8eaa67a3e14576f1b68124fad33013b31f11c08e0afc5b1a8e17d2b1196591,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,244,data/raw/Datasets/linux_auth_logs_labeled.csv,e5784fcca78efdea46e3077d2d1d93ea0eac559520faab0bf5201f10f27e15bb,300,True,True,True,not_applicable,,TRUE,d7211168bc8e77f3bbc9942d240b1608cd006071979bd06c549294ba6261893b,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,245,data/raw/Datasets/linux_auth_logs_labeled.csv,d5c37bc45c8c5ff58a2feed641400b3d7e7ad79168fbc15fee9cf88e33c73be2,309,True,True,True,not_applicable,,TRUE,52461762bb45c15769d58731b80a13df2df74cbd55c2d74aed26f740d8daad97,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,246,data/raw/Datasets/linux_auth_logs_labeled.csv,c9bc09f871dc425f1e9fa262b2af36df308f4792067fe4f141899cebbb7a83c0,282,True,True,True,not_applicable,,TRUE,e974e730764c6438c6d4ea751b5286d88c5d477700af9b91c53993e0fd0eea2c,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,247,data/raw/Datasets/linux_auth_logs_labeled.csv,06bd7d2bccf33512185cbc394e2fa08cfaba274949556b4f081a17597191c93c,276,True,True,True,not_applicable,,TRUE,44cc1cf0547d7b5dfb83ff110cf2462be5dceb3557f78670fe67a9f80598f8c1,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,248,data/raw/Datasets/linux_auth_logs_labeled.csv,ead4240f2ddff2348fdca371e6ccb4f945fbd25360bc7727c14bb45a2d03b4e2,283,True,True,True,not_applicable,,TRUE,e5497d9bb6145df95a0007a71a49106b543c869943c2aeef5b890ad7100ec889,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,249,data/raw/Datasets/linux_auth_logs_labeled.csv,3bc1e62ded9c9089f2cc91c227be5f02ed3f6eaf156656a1fba7b12fb5c1754b,284,True,True,True,not_applicable,,TRUE,8db477bda1bb933de7494444d7517ad685dd4f4c22511ea5145e8e7b529b3c57,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,250,data/raw/Datasets/linux_auth_logs_labeled.csv,6e875a3eebf42f6762265704e4265d9f9f1bd6b2818bd54999eb103a01c375f4,289,True,True,True,not_applicable,,TRUE,932a338186bed661263e280f15d55a6322e98a772d5affb8dea4f47bfa399b20,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,251,data/raw/Datasets/linux_auth_logs_labeled.csv,3c37ae4750418a24dcc0fd7e3d1a80567056d8d6ed222c089f3b9e56f9e0fddb,286,True,True,True,not_applicable,,TRUE,32e939cad0cf720a632c94c08795dcb8c29bd9e17ff7bbe591708ea60fae02cf,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,252,data/raw/Datasets/linux_auth_logs_labeled.csv,68d511961d1ef431370328700349998afd577f0ed786aa333032f48cab8bfc06,283,True,True,True,not_applicable,,TRUE,df8eaa67a3e14576f1b68124fad33013b31f11c08e0afc5b1a8e17d2b1196591,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,253,data/raw/Datasets/linux_auth_logs_labeled.csv,f5d69d8bd4ce52a9fbcf42ffb6b5044a1bdab3b41261bd81ebb1f454c0123770,291,True,True,True,not_applicable,,TRUE,142bb800b853237972d70b76da1996dd2ff18a9c6db4956f7748dec89931511d,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,254,data/raw/Datasets/linux_auth_logs_labeled.csv,afd6270984e93e3649c27f9b931ed3a0ad3767d55010cfddb12845034f11527d,291,True,True,True,not_applicable,,TRUE,a218d53c656ae3a7016acbbf94d5c71e64bf77bb1dd3fa5fa965cd8046b30704,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,255,data/raw/Datasets/linux_auth_logs_labeled.csv,6772ad26f9ed1196dd7af21a46401b41267f503dc57541950b57d10bd5f9cc41,284,True,True,True,not_applicable,,TRUE,8bf45b16747cf41a8e580bd1e4b51d2fa120896b9795b803cfd1f25a9d5e05a8,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,256,data/raw/Datasets/linux_auth_logs_labeled.csv,a076d6fafea0135895b7008c12610b45d8f1637bdb83602cbaba6e1d0fa99df5,284,True,True,True,not_applicable,,TRUE,8db477bda1bb933de7494444d7517ad685dd4f4c22511ea5145e8e7b529b3c57,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,257,data/raw/Datasets/linux_auth_logs_labeled.csv,ba896fff69d435895cef4ec13a750de4bbb6486b80f1e52b04786d467e0c0bf5,297,True,True,True,not_applicable,,TRUE,0ecdfe8290f2166e67f18a76af3017b4691541655d1951364e8af3c43557ef02,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,258,data/raw/Datasets/linux_auth_logs_labeled.csv,b25522a9e179e4a78c2051c6fd68206be072972819cb0d9e31eeef96cdb09ab6,283,True,True,True,not_applicable,,TRUE,a7b665ff6ec42ab6faf6eb73c5fb5da870eeb1e29faa36ce8cd3020d8e975f9f,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,259,data/raw/Datasets/linux_auth_logs_labeled.csv,b3355d546295bfed33ba95f68e50681a32fdecfffb3fe84bce879c97fd533d43,289,True,True,True,not_applicable,,TRUE,7428100645ed33b7ef2fa7d1a918cfe0f54d03a6669ec789cf16f427a4f9d350,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,260,data/raw/Datasets/linux_auth_logs_labeled.csv,6576743f8446c8896ffc47c9bf973578c90f8e0fb15da0d41ca1724556b6a862,285,True,True,True,not_applicable,,TRUE,bd99f847bcd318ef9293a1d464aab55b4a3f8591c5d257424bd6f5f63c6d5260,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,261,data/raw/Datasets/linux_auth_logs_labeled.csv,27d7a4d548d2473af6ca91d5010d9fa18336869820519a5d4bfcf1989176eace,280,True,True,True,not_applicable,,TRUE,3263c972443e0b51c994bf8a74f36117911ca438fa29414e34a5b219dee26a64,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,262,data/raw/Datasets/linux_auth_logs_labeled.csv,dc7cf20f8f67b7a9d2d12e87ddf6ad9b63513b6834c42e1356da75af37c0a4fe,301,True,True,True,not_applicable,,TRUE,c24aca8107e4de4a586b49ad651681491e80637dec1e47df8fc1e04f2261ef04,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,263,data/raw/Datasets/linux_auth_logs_labeled.csv,6adb859d13adcf0e2cb7c4d6891c25e255e25cce818b7808fe9fca903fe83567,295,True,True,True,not_applicable,,TRUE,e0e9586e5156e88793f7876b60ee60d2d07a4c49a01fe1e14edcc05ca16a3a2d,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,264,data/raw/Datasets/linux_auth_logs_labeled.csv,d87ff471b729ab261291a06867841d727067c7813dcc68a71c1ad1d8fd8dbac2,281,True,True,True,not_applicable,,TRUE,e5c8c884c845317f2603004f30a6951b62b9350f25c1800db46994f6fcbaec37,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,265,data/raw/Datasets/linux_auth_logs_labeled.csv,75b673372a1ae24573f09ca6622c4fe5d9cc491f1fee6991a1e0af76f96387c1,294,True,True,True,not_applicable,,TRUE,2d48e91f04fd72408a816bdd4e660ceb5a1db2757af2a9761dc822e4a174944e,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,266,data/raw/Datasets/linux_auth_logs_labeled.csv,3c71e0dc8f5a0b1c101e5d050fe0ca5d74d1a8ceabfccac724475d1d74063c45,298,True,True,True,not_applicable,,TRUE,794d99a1fcc8e287be4126417864f53e44af6b64f73d89b45026fc5cdf07a634,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,267,data/raw/Datasets/linux_auth_logs_labeled.csv,066d938e67b6d34f2603be2a655c2da7bf24d9b1a061db5ec176defe591059ab,287,True,True,True,not_applicable,,TRUE,142bb800b853237972d70b76da1996dd2ff18a9c6db4956f7748dec89931511d,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,268,data/raw/Datasets/linux_auth_logs_labeled.csv,f53e73c50c4ff626743a33c0395f49d4d317acf4db9dd493631c720ba326d5d0,294,True,True,True,not_applicable,,TRUE,38a569d1198fdfdf15375da45dd4ffb3226f995cc132b51084135aef7e9058b8,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,269,data/raw/Datasets/linux_auth_logs_labeled.csv,091519ab9d2f3bc5dc95206dc21a9b0c30f08ede3a5d7e249321ad4a912758c3,286,True,True,True,not_applicable,,TRUE,8db477bda1bb933de7494444d7517ad685dd4f4c22511ea5145e8e7b529b3c57,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,270,data/raw/Datasets/linux_auth_logs_labeled.csv,85e50308b3791ae4acbbf563f2bec6a0908ea4cd4a089b1e2d85f2e7ed80b97f,292,True,True,True,not_applicable,,TRUE,23c35f375f30b33aa75448475e4221109d19179c316f3a2a22ce2d44e287f726,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,271,data/raw/Datasets/linux_auth_logs_labeled.csv,6e3e9dfd1a42cca90a7ccb2845368386c5a87fde9464ff1887a104a24e86b976,291,True,True,True,not_applicable,,TRUE,5a7fd3c406503caf1dbaf65bcca190f9aca2ae2298a1a98715aa845750bef6b7,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,272,data/raw/Datasets/linux_auth_logs_labeled.csv,2d61683c23d171407df2e9ef5ff3619807f997eaa1d278d3196b75021df0b811,288,True,True,True,not_applicable,,TRUE,60513618410496abbdddcb471aa63058acad3b93079b64abbe77f837ab153990,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,273,data/raw/Datasets/linux_auth_logs_labeled.csv,c26aa3d64ea6b1b06e911c12f5bac6f569d551d77fdeec6f3794fe2c94b0b5a0,289,True,True,True,not_applicable,,TRUE,c4be803a1d801dd7d336ace30cedac5616176168ffb147c9a03ef2ad9ce8c9ee,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,274,data/raw/Datasets/linux_auth_logs_labeled.csv,7e7a008d37ec96671c67d3b0c0aa0a65e3d6c92805765cb45cbc0931337dd5f6,277,True,True,True,not_applicable,,TRUE,91a049d4c13e77d35a978968f4caba511b68c48854a55dda772a63c40f338b79,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,275,data/raw/Datasets/linux_auth_logs_labeled.csv,bee7ecc0006e82ae14a2b83f6d8243fcf468884f4f6deff94a60b3ffdf075291,286,True,True,True,not_applicable,,TRUE,33527a0a269ce64aeba5df342ff43ac8443aa5f8ba2cfc1995495ac7dec166a7,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,276,data/raw/Datasets/linux_auth_logs_labeled.csv,caf5409b939640b48de577239c863d5dd927700c80815cd5b8644c3139170e3a,286,True,True,True,not_applicable,,TRUE,9f32467af2f4031cbb34f9c95c23b941a8de2934afdd73d29f207e68bd504d8a,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,277,data/raw/Datasets/linux_auth_logs_labeled.csv,9569256b543adcd950d66ab88b4113a988f0104cfb228a39cae9bbc06c328b40,290,True,True,True,not_applicable,,TRUE,304774a355a9fb48b3e2c7864584236b10379a769b92d15fe63c81dde97efd97,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,278,data/raw/Datasets/linux_auth_logs_labeled.csv,dcbb00145141223e5dbefdd6b7e60da068c3a634cb6ed9774faf0f5bc9dbb41a,290,True,True,True,not_applicable,,TRUE,6d5bb9a16473bfe41e6e5c4b44cd70396d11b9da9fca50b206dedcb7e6176cb4,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,279,data/raw/Datasets/linux_auth_logs_labeled.csv,79e6a831e0c2ad4a7b73462826ffac1a686d958c710c810342bf8175cd8a4229,296,True,True,True,not_applicable,,TRUE,a019f68b18a6e1a49cd5640130102b1aa504b20b298402fa33217b2e05c89738,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,280,data/raw/Datasets/linux_auth_logs_labeled.csv,e1b8f51142fd40d6fc08c159eef7281586689494ffbef10e874b69570b258c03,291,True,True,True,not_applicable,,TRUE,5b0b7613c3a8030a9fd80a891aaf0b5cdeb033f3bbb1c1e055c44133fe7e697d,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,281,data/raw/Datasets/linux_auth_logs_labeled.csv,f7382c69bafc64bcbcb0e6b621a1ebe938e792ad8f77a6e89cd1e2f2ca3cdca9,291,True,True,True,not_applicable,,TRUE,ef23ea203c505b6c8116b314d7fe0f87093964da891d52097e6e5af09155a3c8,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,282,data/raw/Datasets/linux_auth_logs_labeled.csv,260e3e7c0f0ecc704695ec020b3db25740807cbeca44ab5e73824652ea43a519,287,True,True,True,not_applicable,,TRUE,bcb1d22f93067fd4697c91ac84ab44c8926c49934ae416c021fb024c60a28dda,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,283,data/raw/Datasets/linux_auth_logs_labeled.csv,1ce9ac729cf43b8eb1fde49d6a77d2b45a57560ae61fc09ac2692657bffce265,300,True,True,True,not_applicable,,TRUE,d787b7b4233865f93fef58ab6d230a2202c98faeeea573bfa63456cce3fd38bd,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,284,data/raw/Datasets/linux_auth_logs_labeled.csv,21308580eebba663158b2441ba624407417c3a9d10a295fd5f8ce60212703b09,283,True,True,True,not_applicable,,TRUE,ec63e151be26bb5cf4acfa32db52de4a8fe202dee7fe06b1fb4bfe8430e1c548,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,285,data/raw/Datasets/linux_auth_logs_labeled.csv,d7b112ea612b04d8e07b6520491c3b56b9db9535ea12dcff3a9a33844229921e,287,True,True,True,not_applicable,,TRUE,a7b665ff6ec42ab6faf6eb73c5fb5da870eeb1e29faa36ce8cd3020d8e975f9f,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,286,data/raw/Datasets/linux_auth_logs_labeled.csv,b0113e8c9edfe4bda067b00032a2c9db69c72b6717c908709bb69b89ffa55ee7,287,True,True,True,not_applicable,,TRUE,e3edeb10504c61b71911c9f077472badb8251a606edd5d0db83e0defcd16a857,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,287,data/raw/Datasets/linux_auth_logs_labeled.csv,84a02ef592843074468e748fcabd6bdda8bb6f58d085ca014b97edf2a52dfab7,285,True,True,True,not_applicable,,TRUE,56d6562d21efbbb8fc5d332aed5343a7bd221c4392e4eb9b57ae447231ebe120,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,288,data/raw/Datasets/linux_auth_logs_labeled.csv,c091184590e58d415a0e37f27deaf8a0529c788f158d5070361c5329e89a99f0,279,True,True,True,not_applicable,,TRUE,a64cefd56f22d6fd892254a8d3207d13622bb8fc592bed50799bb2c059885667,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,289,data/raw/Datasets/linux_auth_logs_labeled.csv,b27df0e17ae8a77f1972388a3d7ffe0c236508993f85361f6e84ba76c399f1bf,288,True,True,True,not_applicable,,TRUE,5480fee8fb78310de1c23f85f50549a5ad1bd03b38d48f0f656cb1536f55b6a3,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,290,data/raw/Datasets/linux_auth_logs_labeled.csv,456efb142c6d8f3044a5cf76c0c43c299d25ffd81d29468ff3460ba3222e1f0a,306,True,True,True,not_applicable,,TRUE,729061d78660088e4f285484fdb9f45515f80ad939f3addcaea3d3b965f534ab,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,291,data/raw/Datasets/linux_auth_logs_labeled.csv,2a71f6184fbe4454578e3f333654687a7fe7cfdac6da89069ad35d34348de010,287,True,True,True,not_applicable,,TRUE,eb2ccff102488385c7ca6df1fba98faba3a074aaa1e43c16774ea7429af81a2c,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,292,data/raw/Datasets/linux_auth_logs_labeled.csv,1eaf7f6f5d5125361a0e86bdc3faa9436c98b4aab4a5aa52c14398d25bcc4389,278,True,True,True,not_applicable,,TRUE,44cc1cf0547d7b5dfb83ff110cf2462be5dceb3557f78670fe67a9f80598f8c1,multiformat_balanced_20260910T093742Z,linux_auth
e5_multiformat_linux_auth,Linux/auth tabulaire,293,data/raw/Datasets/linux_auth_logs_labeled.csv,555d07016f7881e2e0325f75d2e96fe23fec3151435f1f0b0a480d54d7916bb1,290,True,True,True,not_applicable,,TRUE,bcb1d22f93067fd4697c91ac84ab44c8926c49934ae416c021fb024c60a28dda,multiformat_balanced_20260910T093742Z,linux_auth
