end_to_end_run_id,condition,source_id,unit_index,task_id,contract_id,agent_id,status,latency_sec,parsed,normalized,routed,route_family,model_recommended,model_loaded,model_type,inference_executed,artifact_sha256,prediction_type,is_anomaly,score,ground_truth,fallback_used,support_status,model_load_time_sec,inference_time_sec,heuristic_rule,proposals,refusals,reassignments,error,normalized_fields_json
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,182,cc9fd6da12f64299a78a8c39de608621,9cb21b8c8b5b4982aeaaaa3dffc3e0e7,agent-system,ok,0.075725,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.08126862009410812,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05289500008802861,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>SynTPEnhService</string> <string>SessionId:8 no longer exist remove it </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""SynTPEnhService"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-21T22:45:47.423723+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,183,fc2008fcd8f84d0d9f857a8a0ea84fb1,f20149f84aa6478d8a676caca2289f9d,agent-system,ok,0.077462,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07038017258732077,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05394469993188977,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>PowerEvent-default - 0x7</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:11:40.001291+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,184,b04e9379a74c4fe7b3b865bc4db078ab,22e7bf5aefcf4fe396700110ee811926,agent-system,ok,0.077498,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07923367015322735,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05448880000039935,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>Le service a géré avec succès PowerEvent.</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HP Comm Recovery"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:11:41.731115+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,185,0d5751dd9fc8418ea5a2efaffa4365e2,d030fe77c69e4879bedfac5df2737165,agent-system,ok,0.078167,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07756791834580418,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05344909999985248,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>PowerEvent-default - 0x7</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:11:41.799623+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,186,fe6a7f6b41774cf2a9bc3e740371a1c9,bf2d33c659e2481b8081446172b354d9,agent-system,ok,0.081788,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07685793300568794,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.059685899992473423,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>Le service a géré avec succès PowerEvent.</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""igccservice"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:11:41.945242+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,187,7a132d94e32742978d379b3049613410,2c8e1ce9c62b489faa7308ac2991ebd3,agent-system,ok,0.089711,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07923367015322735,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.06479500001296401,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>Le service a géré avec succès PowerEvent.</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HP Comm Recovery"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:11:43.469755+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,188,b75756e48ee84fedb863ded5c28b4f23,0effe5abf55e4d8f90f5a92f8e3ee681,agent-system,ok,0.076839,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07685793300568794,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05471119994763285,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>Le service a géré avec succès PowerEvent.</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""igccservice"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:11:43.473398+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,189,06950b73ccc2465dbf5c3519086b64c9,c4f82e06bace4fee9a6042f684b177aa,agent-system,ok,0.104397,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07890899128901568,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.08123030001297593,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""1"", ""host"": ""andy-aaron"", ""message"": ""<string>iBtSiva</string> <string>Siva worker starting</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""iBtSiva"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:11:43.476154+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,190,573f30626ff540739209cfd24f0372b7,9290bf0b9f39454c82375c0ff79c2958,agent-system,ok,0.089949,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.06144634308616004,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.06001570005901158,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '781' ACTION :[528] 'SELECT * FROM (SELECT sql_id, force_matching_signature, sql_text, parsing_schema_name, module, action, elapsed_time, cpu_time, buffer_gets, bind_data, disk_reads, direct_writes, rows_processed, fetches, executions, end_of_fetch_count, optimizer_cost, first_load_time, optimizer_env, priority, command_type, stat_period, active_stat_period, plan_hash_value , sql_seq, con_dbid, last_exec_start_time FROM sys.user_sqlset_statements) WHERE (last_exec_start_time < '2024-08-14/10:11:43')' DATABASE USER:[3] 'SYS' PRIVILEGE :[6] 'SYSDBA' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '1689037571' SESSIONID:[6] '400339' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:11:43.484079+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,191,aa21fcb841204c828fe07dd6a0ffc39a,f1f280637852400797a0f75b37561625,agent-system,ok,0.105976,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.036038778406955574,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.07799190003424883,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""34"", ""host"": ""andy-aaron"", ""message"": ""<string>LENGTH: '2242' ACTION :[1988] 'SELECT * FROM (SELECT sql_id, force_matching_signature, NVL(plan_hash_value, 0) plan_hash_value, sql_fulltext as sql_text, parsing_schema_name, module, action, elapsed_time, cpu_time, buffer_gets, last_active_child_address, TO_CHAR(first_load_time, 'YYYY-MM-DD/HH24:MI:SS') first_load_time, last_load_time, disk_reads, direct_writes, rows_processed, fetches, executions, end_of_fetch_count, optimizer_cost, optimizer_env, command_type, loaded_versions, bind_data, last_active_time, con_dbid, TO_CHAR(last_exec_start_time, 'YYYY-MM-DD/HH24:MI:SS') last_exec_start_time FROM sys.v_$sqlarea_plan_hash s) WHERE ( (module is null or (module != 'SYS_AI_MODULE' and module != 'SYS_AUTO_STS_MODULE')) and sql_text not like 'SELECT /* DS_SVC */%' and sql_text not like 'SELECT /* OPT_DYN_SAMP */%' and sql_text not like '/*AUTO_INDEX:ddl*/%' and sql_text not like '%/*+%dbms_stats%' and sql_text not like '%/* SQL Analyze(%' and command_type not in (9, 10, 11) and plan_hash_value > 0 and (con_dbid, force_matching_signature) not in (select /*+ unnest no_merge */ sss.con_dbid, sss.force_matching_signature from wri$_sqlset_definitions ssf, wri$_sqlset_statements sss where ssf.id = sss.sqlset_id and ssf.con_dbid = sss.con_dbid and ssf.owner = 'SYS' and ssf.name = 'SYS_AUTO_STS' and ssf.con_dbid = sys_context('userenv','con_dbid') and force_matching_signature > 0 group by sss.con_dbid, sss.sqlset_id, sss.force_matching_signature having count(*) > 1000) )' DATABASE USER:[3] 'SYS' PRIVILEGE :[6] 'SYSDBA' CLIENT USER:[0] '' CLIENT TERMINAL:[10] 'ANDY-AARON' STATUS:[1] '0' DBID:[10] '1689037571' SESSIONID:[6] '400339' USERHOST:[10] 'ANDY-AARON' CLIENT ADDRESS:[0] '' ACTION NUMBER:[1] '3' </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Oracle.xe"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:11:43.952423+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,192,02f04fb15d3f4a308b9c1f9ad16747a2,735dfbf959b040f08ed9b25e8a5f7f73,agent-system,ok,0.105397,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.0575096965215417,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.07940009993035346,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""16384"", ""host"": ""andy-aaron"", ""message"": ""<string>2125-07-29T09:12:04Z</string> <string>RulesEngine</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Microsoft-Windows-Security-SPP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:12:04.852268+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,193,34d05a26bc0d45be847ef6516a085160,b8ff7b24f86746859e9eacbe29ca6bf9,agent-system,ok,0.081174,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.09481571385367049,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05724459991324693,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""3"", ""host"": ""andy-aaron"", ""message"": ""<string>iBtSiva</string> <string>Siva worker elapsed</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""iBtSiva"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:12:45.499846+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,194,cad8a739ed00490190885d3e380de23f,e3eee165d09e480c850885065234890a,agent-system,ok,0.101661,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.08692345678612784,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.07636449998244643,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""6003"", ""host"": ""andy-aaron"", ""message"": ""<string>SessionEnv</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""Microsoft-Windows-Winlogon"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:13:10.529556+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,195,454bc9bd947e4d6083839c46428efa65,15ece573ba2e4fd3a666342eeccf0572,agent-system,ok,0.097653,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.07805280293925809,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.06465920002665371,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange - Type = 0x5</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:13:10.690891+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,196,71475dcca56143baa47e689c39122574,fc224c9758994caea3d30f89b0f5d294,agent-system,ok,0.083705,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.0708747768639198,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.061464799917303026,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>OnSessionChange - Type = 0x5</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""HotKeyServiceUWP"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:13:10.693869+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,197,1491a32f353b4e40adb566e3e3c16a86,9b8cefb327194a27a86887c464581869,agent-system,ok,0.093351,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.08498088582487295,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.06650379998609424,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>SynTPEnhService</string> <string>Session Changed User Log on</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""SynTPEnhService"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:13:10.704372+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,198,915fb6d542224077991bede671b850a6,7113864694db4c30b70dcc1d20dd0584,agent-system,ok,0.081665,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.08498088582487295,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.057006899965927005,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>SynTPEnhService</string> <string>Log on New Session:9 Launch Enh</string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""SynTPEnhService"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:13:10.726261+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,199,df183c4b0c67483f8ecb947d57889219,9e72e158a5084c988d4f6e9a0c7b94be,agent-system,ok,0.078569,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.08110902931545683,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05467880005016923,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>Log on event received User1 </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""igfxCUIService2.0.0.0"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:13:10.914068+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,windows_event,200,dcb38635fc594b5c8c034b08199779d4,5812ebe9caf343b782f6a335893af605,agent-system,ok,0.083718,True,True,True,windows,models/isolation_forest_windows_local.joblib,models/isolation_forest_windows_local.joblib,isolation_forest,True,64f87318a68f8c4d14066fd8353dba2bffa5af630a5d43bf7d8b20a8784f29b7,isolation_label_and_negative_decision_score,0,-0.08050799489507887,,False,SUPPORTED_MODEL_INFERENCE,0.0,0.05913209996651858,,2,1,0,,"{""category"": """", ""dst_port"": """", ""event"": ""0"", ""host"": ""andy-aaron"", ""message"": ""<string>Logon: 9 </string>"", ""proto"": """", ""severity"": ""INFO"", ""source"": ""igfxCUIService2.0.0.0"", ""subcategory"": """", ""timestamp_iso"": ""2025-08-22T09:13:10.945251+00:00"", ""user"": """"}"
multisource_cnp_model_inference_20260911T003432Z,M,linux_auth,1,1d488f1168a5402ea3837245bccfab3c,201f4fd9107b47958cce47a91182fbe6,agent-security,ok,4.07724,True,True,True,linux_auth,models/random_forest_linux_auth.joblib,models/random_forest_linux_auth.joblib,random_forest_linux_auth,True,622d97930bf93e315dcb58722a5ec4de6b8e1a6e7d5d467b8e8074465a79cb9c,binary_label_and_positive_class_probability,0,0.13064537902342038,0,False,SUPPORTED_MODEL_INFERENCE,4.008406299981289,0.04181359999347478,,1,2,0,,"{""category"": """", ""dst_port"": 22, ""event"": """", ""host"": ""proxy-mow-01"", ""message"": ""User achang failed login via sudo"", ""proto"": ""TELNET"", ""severity"": """", ""source"": ""sudo"", ""subcategory"": """", ""timestamp_iso"": ""2023-03-01T02:34:21.401236"", ""user"": ""achang""}"
multisource_cnp_model_inference_20260911T003432Z,M,linux_auth,2,86cd6e78eea74884916b0a66afbd93ba,9d933fb966674ba6bf41f10065d54a1e,agent-security,ok,0.063774,True,True,True,linux_auth,models/random_forest_linux_auth.joblib,models/random_forest_linux_auth.joblib,random_forest_linux_auth,True,622d97930bf93e315dcb58722a5ec4de6b8e1a6e7d5d467b8e8074465a79cb9c,binary_label_and_positive_class_probability,0,0.018370359487959287,0,False,SUPPORTED_MODEL_INFERENCE,0.0,0.035824300022795796,,1,2,0,,"{""category"": """", ""dst_port"": 443, ""event"": """", ""host"": ""srv-ldn-02"", ""message"": ""User www-data failed login via sudo"", ""proto"": ""RDP"", ""severity"": """", ""source"": ""sudo"", ""subcategory"": """", ""timestamp_iso"": ""2024-08-14T04:53:31.834545"", ""user"": ""www-data""}"
